14200	3
14201	3
14202	4
14203	3
14204	2
14205	2
14206	2
14207	2
14208	1
14209	4
14210	4
14211	0
14212	0
14213	2
14214	2
14215	2
14216	0
14217	2
14218	2
14219	2
14220	2
14221	2
14222	0
14223	0
14224	1
14225	2
14226	2
14227	0
14228	0
14229	4
14230	4
14231	4
14232	0
14233	4
14234	4
14235	0
14236	0
14237	0
14238	1
14239	4
14240	4
14241	3
14242	3
14243	3
14244	4
14245	2
14246	3
14247	3
14248	0
14249	3
14250	0
14251	0
14252	0
14253	2
14254	2
14255	2
14256	2
14257	2
14258	2
14259	2
14260	4
14261	4
14262	4
14263	4
14264	4
14265	4
14266	4
14267	4
14268	4
14269	3
14270	1
14271	1
14272	1
14273	2
14274	2
14275	2
14276	2
14277	2
14278	2
14279	2
14280	2
14281	2
14282	2
14283	2
14284	3
14285	3
14286	2
14287	2
14288	4
14289	4
14290	4
14291	4
14292	4
14293	4
14294	4
14295	1
14296	1
14297	1
14298	1
14299	1
14300	0
14301	0
14302	0
14303	4
14304	4
14305	4
14306	4
14307	1
14308	4
14309	2
14310	2
14311	0
14312	0
14313	3
14314	3
14315	3
14316	4
14317	4
14318	4
14319	4
14320	4
14321	4
14322	4
14323	4
14324	2
14325	4
14326	4
14327	2
14328	2
14329	4
14330	4
14331	4
14332	4
14333	0
14334	0
14335	0
14336	1
14337	2
14338	2
14339	4
14340	4
14341	4
14342	4
14343	4
14344	4
14345	4
14346	4
14347	4
14348	4
14349	4
14350	1
14351	0
14352	0
14353	0
14354	0
14355	0
14356	0
14357	0
14358	0
14359	0
14360	0
14361	2
14362	2
14363	2
14364	2
14365	2
14366	2
14367	2
14368	2
14369	2
14370	4
14371	4
14372	0
14373	1
14374	1
14375	1
14376	3
14377	1
14378	1
14379	2
14380	2
14381	0
14382	0
14383	4
14384	4
14385	4
14386	4
14387	4
14388	1
14389	4
14390	4
14391	2
14392	2
14393	2
14394	2
14395	3
14396	0
14397	0
14398	3
14399	4
14400	4
14401	0
14402	0
14403	4
14404	4
14405	4
14406	3
14407	3
14408	3
14409	3
14410	1
14411	0
14412	0
14413	1
14414	1
14415	0
14416	4
14417	4
14418	4
14419	3
14420	4
14421	4
14422	4
14423	4
14424	2
14425	2
14426	2
14427	2
14428	0
14429	0
14430	0
14431	0
14432	0
14433	0
14434	1
14435	2
14436	2
14437	2
14438	0
14439	3
14440	0
14441	1
14442	0
14443	0
14444	0
14445	0
14446	4
14447	4
14448	4
14449	2
14450	2
14451	2
14452	2
14453	3
14454	0
14455	4
14456	2
14457	2
14458	2
14459	0
14460	0
14461	0
14462	1
14463	0
14464	0
14465	4
14466	2
14467	2
14468	2
14469	0
14470	4
14471	3
14472	3
14473	1
14474	1
14475	1
14476	2
14477	2
14478	2
14479	0
14480	0
14481	2
14482	2
14483	2
14484	2
14485	2
14486	0
14487	0
14488	0
14489	0
14490	0
14491	3
14492	3
14493	4
14494	4
14495	1
14496	4
14497	4
14498	1
14499	1
14500	4
14501	2
14502	3
14503	2
14504	4
14505	3
14506	3
14507	4
14508	0
14509	0
14510	2
14511	3
14512	1
14513	2
14514	4
14515	4
14516	4
14517	1
14518	1
14519	2
14520	2
14521	2
14522	0
14523	1
14524	4
14525	0
14526	3
14527	3
14528	0
14529	0
14530	4
14531	0
14532	0
14533	4
14534	4
14535	0
14536	0
14537	0
14538	0
14539	0
14540	0
14541	2
14542	2
14543	0
14544	0
14545	0
14546	0
14547	0
14548	0
14549	4
14550	4
14551	4
14552	4
14553	4
14554	4
14555	4
14556	4
14557	4
14558	2
14559	2
14560	0
14561	1
14562	1
14563	0
14564	0
14565	0
14566	0
14567	4
14568	4
14569	0
14570	0
14571	1
14572	1
14573	1
14574	0
14575	0
14576	1
14577	1
14578	1
14579	3
14580	3
14581	3
14582	3
14583	3
14584	3
14585	4
14586	4
14587	4
14588	0
14589	2
14590	1
14591	0
14592	0
14593	0
14594	0
14595	0
14596	3
14597	3
14598	3
14599	3
14600	0
14601	2
14602	2
14603	2
14604	2
14605	4
14606	2
14607	2
14608	2
14609	2
14610	2
14611	2
14612	0
14613	3
14614	0
14615	2
14616	2
14617	2
14618	2
14619	2
14620	2
14621	2
14622	2
14623	2
14624	2
14625	4
14626	2
14627	2
14628	4
14629	2
14630	2
14631	2
14632	3
14633	0
14634	0
14635	4
14636	0
14637	0
14638	0
14639	1
14640	1
14641	2
14642	2
14643	3
14644	0
14645	0
14646	4
14647	4
14648	4
14649	4
14650	4
14651	2
14652	3
14653	3
14654	3
14655	1
14656	4
14657	4
14658	4
14659	4
14660	4
14661	2
14662	2
14663	2
14664	2
14665	2
14666	4
14667	2
14668	2
14669	2
14670	2
14671	2
14672	2
14673	2
14674	2
14675	0
14676	0
14677	1
14678	0
14679	3
14680	1
14681	0
14682	3
14683	2
14684	2
14685	2
14686	2
14687	2
14688	2
14689	2
14690	2
14691	1
14692	1
14693	1
14694	4
14695	4
14696	0
14697	0
14698	0
14699	1
14700	1
14701	1
14702	3
14703	3
14704	3
14705	0
14706	4
14707	4
14708	2
14709	2
14710	0
14711	3
14712	4
14713	1
14714	4
14715	2
14716	2
14717	2
14718	2
14719	2
14720	2
14721	3
14722	2
14723	2
14724	2
14725	2
14726	2
14727	2
14728	2
14729	2
14730	4
14731	4
14732	2
14733	2
14734	1
14735	1
14736	1
14737	1
14738	4
14739	4
14740	0
14741	0
14742	0
14743	0
14744	0
14745	1
14746	4
14747	2
14748	2
14749	2
14750	2
14751	1
14752	1
14753	1
14754	4
14755	4
14756	4
14757	4
14758	4
14759	4
14760	2
14761	2
14762	2
14763	4
14764	4
14765	4
14766	4
14767	4
14768	0
14769	0
14770	0
14771	0
14772	0
14773	0
14774	4
14775	2
14776	2
14777	2
14778	2
14779	2
14780	2
14781	2
14782	4
14783	4
14784	0
14785	4
14786	1
14787	0
14788	2
14789	3
14790	3
14791	0
14792	1
14793	1
14794	1
14795	1
14796	1
14797	1
14798	1
14799	1
14800	1
14801	1
14802	1
14803	1
14804	1
14805	0
14806	0
14807	2
14808	3
14809	4
14810	2
14811	0
14812	0
14813	3
14814	3
14815	2
14816	2
14817	2
14818	0
14819	3
14820	4
14821	2
14822	2
14823	4
14824	4
14825	4
14826	2
14827	1
14828	1
14829	2
14830	2
14831	2
14832	2
14833	2
14834	2
14835	2
14836	2
14837	2
14838	4
14839	4
14840	4
14841	4
14842	4
14843	2
14844	2
14845	2
14846	2
14847	2
14848	1
14849	1
14850	3
14851	3
14852	4
14853	4
14854	4
14855	4
14856	3
14857	4
14858	4
14859	4
14860	4
14861	4
14862	4
14863	4
14864	4
14865	0
14866	4
14867	4
14868	0
14869	0
14870	0
14871	0
14872	1
14873	1
14874	0
14875	0
14876	1
14877	1
14878	2
14879	2
14880	1
14881	0
14882	3
14883	2
14884	2
14885	2
14886	3
14887	4
14888	2
14889	2
14890	2
14891	2
14892	2
14893	2
14894	2
14895	2
14896	2
14897	3
14898	3
14899	3
14900	0
14901	2
14902	2
14903	2
14904	2
14905	2
14906	2
14907	0
14908	0
14909	0
14910	0
14911	0
14912	0
14913	0
14914	1
14915	0
14916	0
14917	3
14918	4
14919	4
14920	4
14921	4
14922	1
14923	3
14924	3
14925	4
14926	2
14927	3
14928	0
14929	0
14930	4
14931	0
14932	4
14933	4
14934	4
14935	4
14936	4
14937	4
14938	3
14939	2
14940	2
14941	2
14942	2
14943	0
14944	2
14945	2
14946	2
14947	2
14948	3
14949	4
14950	0
14951	0
14952	0
14953	0
14954	0
14955	0
14956	4
14957	2
14958	2
14959	2
14960	2
14961	2
14962	3
14963	2
14964	4
14965	4
14966	0
14967	3
14968	0
14969	0
14970	0
14971	0
14972	3
14973	3
14974	3
14975	1
14976	1
14977	4
14978	2
14979	2
14980	2
14981	0
14982	0
14983	0
14984	2
14985	2
14986	2
14987	2
14988	0
14989	0
14990	0
14991	2
14992	2
14993	2
14994	1
14995	1
14996	1
14997	2
14998	2
14999	4
15000	4
15001	4
15002	1
15003	3
15004	0
15005	0
15006	0
15007	2
15008	4
15009	4
15010	4
15011	4
15012	4
15013	2
15014	2
15015	2
15016	2
15017	2
15018	2
15019	0
15020	2
15021	2
15022	2
15023	2
15024	2
15025	0
15026	0
15027	4
15028	0
15029	3
15030	3
15031	2
15032	2
15033	2
15034	2
15035	2
15036	3
15037	0
15038	4
15039	4
15040	4
15041	1
15042	2
15043	2
15044	2
15045	2
15046	0
15047	4
15048	0
15049	2
15050	2
15051	2
15052	2
15053	1
15054	1
15055	2
15056	2
15057	2
15058	4
15059	2
15060	2
15061	2
15062	2
15063	2
15064	2
15065	2
15066	0
15067	0
15068	0
15069	0
15070	2
15071	2
15072	2
15073	4
15074	4
15075	1
15076	2
15077	2
15078	2
15079	2
15080	2
15081	3
15082	3
15083	3
15084	0
15085	4
15086	0
15087	0
15088	0
15089	2
15090	2
15091	0
15092	0
15093	4
15094	4
15095	1
15096	1
15097	1
15098	1
15099	1
15100	3
15101	0
15102	2
15103	2
15104	3
15105	2
15106	1
15107	1
15108	1
15109	1
15110	0
15111	0
15112	0
15113	0
15114	0
15115	0
15116	4
15117	0
15118	0
15119	0
15120	2
15121	2
15122	1
15123	1
15124	2
15125	2
15126	2
15127	2
15128	4
15129	4
15130	1
15131	0
15132	0
15133	0
15134	0
15135	0
15136	0
15137	1
15138	1
15139	2
15140	2
15141	1
15142	4
15143	4
15144	4
15145	2
15146	2
15147	2
15148	2
15149	2
15150	3
15151	0
15152	0
15153	0
15154	0
15155	0
15156	2
15157	4
15158	0
15159	0
15160	0
15161	4
15162	2
15163	0
15164	0
15165	0
15166	0
15167	0
15168	1
15169	1
15170	1
15171	0
15172	1
15173	1
15174	1
15175	1
15176	1
15177	2
15178	4
15179	4
15180	2
15181	2
15182	2
15183	2
15184	2
15185	0
15186	0
15187	0
15188	3
15189	1
15190	4
15191	4
15192	3
15193	1
15194	1
15195	1
15196	0
15197	4
15198	4
15199	4
15200	4
15201	4
15202	4
15203	2
15204	2
15205	2
15206	2
15207	4
15208	4
15209	4
15210	4
15211	4
15212	1
15213	1
15214	1
15215	2
15216	2
15217	2
15218	0
15219	3
15220	3
15221	2
15222	2
15223	2
15224	2
15225	2
15226	1
15227	3
15228	1
15229	2
15230	2
15231	1
15232	1
15233	4
15234	0
15235	1
15236	1
15237	1
15238	3
15239	1
15240	3
15241	3
15242	1
15243	1
15244	1
15245	3
15246	2
15247	2
15248	0
15249	0
15250	0
15251	0
15252	0
15253	3
15254	2
15255	2
15256	2
15257	0
15258	4
15259	4
15260	1
15261	1
15262	2
15263	2
15264	2
15265	2
15266	2
15267	2
15268	1
15269	0
15270	0
15271	0
15272	2
15273	2
15274	2
15275	0
15276	0
15277	0
15278	0
15279	0
15280	0
15281	4
15282	4
15283	4
15284	4
15285	4
15286	4
15287	4
15288	2
15289	3
15290	3
15291	2
15292	2
15293	4
15294	3
15295	2
15296	4
15297	4
15298	2
15299	0
15300	0
15301	3
15302	3
15303	2
15304	2
15305	2
15306	2
15307	2
15308	2
15309	2
15310	2
15311	2
15312	2
15313	2
15314	2
15315	3
15316	3
15317	3
15318	2
15319	1
15320	1
15321	1
15322	1
15323	1
15324	4
15325	4
15326	4
15327	0
15328	0
15329	0
15330	1
15331	2
15332	2
15333	2
15334	0
15335	0
15336	0
15337	1
15338	1
15339	4
15340	0
15341	0
15342	0
15343	0
15344	0
15345	0
15346	0
15347	0
15348	0
15349	0
15350	0
15351	3
15352	0
15353	0
15354	0
15355	4
15356	1
15357	0
15358	2
15359	2
15360	2
15361	2
15362	3
15363	2
15364	2
15365	2
15366	2
15367	3
15368	2
15369	2
15370	2
15371	2
15372	2
15373	2
15374	0
15375	0
15376	0
15377	4
15378	4
15379	4
15380	1
15381	1
15382	1
15383	1
15384	0
15385	0
15386	1
15387	1
15388	2
15389	2
15390	2
15391	2
15392	0
15393	1
15394	3
15395	0
15396	0
15397	0
15398	0
15399	0
15400	4
15401	4
15402	4
15403	1
15404	0
15405	3
15406	3
15407	2
15408	2
15409	2
15410	2
15411	2
15412	4
15413	2
15414	2
15415	2
15416	2
15417	1
15418	1
15419	4
15420	4
15421	4
15422	4
15423	4
15424	2
15425	2
15426	3
15427	0
15428	0
15429	0
15430	0
15431	0
15432	4
15433	4
15434	0
15435	0
15436	4
15437	2
15438	2
15439	3
15440	4
15441	4
15442	3
15443	2
15444	2
15445	2
15446	4
15447	4
15448	4
15449	4
15450	3
15451	4
15452	4
15453	4
15454	4
15455	0
15456	0
15457	0
15458	2
15459	2
15460	2
15461	2
15462	2
15463	3
15464	3
15465	3
15466	1
15467	1
15468	4
15469	3
15470	1
15471	4
15472	2
15473	2
15474	2
15475	4
15476	0
15477	0
15478	4
15479	4
15480	4
15481	4
15482	4
15483	4
15484	0
15485	2
15486	2
15487	2
15488	2
15489	2
15490	2
15491	2
15492	2
15493	2
15494	2
15495	2
15496	2
15497	3
15498	3
15499	2
15500	2
15501	4
15502	4
15503	0
15504	0
15505	1
15506	1
15507	1
15508	4
15509	4
15510	4
15511	2
15512	2
15513	4
15514	4
15515	0
15516	2
15517	2
15518	2
15519	2
15520	4
15521	4
15522	4
15523	4
15524	4
15525	1
15526	0
15527	0
15528	2
15529	2
15530	2
15531	2
15532	2
15533	2
15534	2
15535	2
15536	2
15537	0
15538	0
15539	0
15540	1
15541	4
15542	4
15543	4
15544	4
15545	0
15546	0
15547	0
15548	1
15549	2
15550	2
15551	2
15552	2
15553	2
15554	2
15555	2
15556	3
15557	0
15558	4
15559	2
15560	1
15561	2
15562	2
15563	2
15564	2
15565	2
15566	2
15567	2
15568	2
15569	0
15570	0
15571	4
15572	3
15573	3
15574	1
15575	4
15576	4
15577	4
15578	0
15579	0
15580	0
15581	2
15582	2
15583	2
15584	2
15585	2
15586	2
15587	2
15588	2
15589	2
15590	2
15591	2
15592	2
15593	0
15594	0
15595	4
15596	4
15597	4
15598	3
15599	4
15600	4
15601	4
15602	0
15603	0
15604	2
15605	1
15606	2
15607	2
15608	4
15609	4
15610	3
15611	3
15612	3
15613	3
15614	3
15615	2
15616	2
15617	2
15618	4
15619	4
15620	0
15621	2
15622	4
15623	4
15624	0
15625	3
15626	2
15627	2
15628	2
15629	2
15630	2
15631	2
15632	2
15633	2
15634	2
15635	2
15636	2
15637	2
15638	2
15639	2
15640	2
15641	2
15642	2
15643	2
15644	4
15645	2
15646	2
15647	2
15648	2
15649	2
15650	2
15651	2
15652	2
15653	2
15654	2
15655	4
15656	1
15657	1
15658	1
15659	4
15660	2
15661	2
15662	2
15663	4
15664	0
15665	0
15666	0
15667	0
15668	2
15669	2
15670	3
15671	0
15672	0
15673	0
15674	4
15675	4
15676	4
15677	0
15678	4
15679	4
15680	2
15681	2
15682	2
15683	2
15684	2
15685	3
15686	1
15687	1
15688	1
15689	1
15690	4
15691	1
15692	1
15693	1
15694	4
15695	4
15696	0
15697	1
15698	4
15699	2
15700	2
15701	2
15702	2
15703	2
15704	0
15705	2
15706	2
15707	2
15708	2
15709	2
15710	4
15711	4
15712	4
15713	4
15714	3
15715	3
15716	2
15717	2
15718	2
15719	2
15720	2
15721	2
15722	2
15723	2
15724	0
15725	0
15726	0
15727	0
15728	3
15729	3
15730	3
15731	3
15732	3
15733	2
15734	1
15735	1
15736	1
15737	1
15738	1
15739	1
15740	1
15741	1
15742	1
15743	1
15744	4
15745	2
15746	2
15747	1
15748	4
15749	2
15750	2
15751	2
15752	1
15753	2
15754	2
15755	2
15756	2
15757	4
15758	1
15759	3
15760	3
15761	0
15762	4
15763	4
15764	4
15765	3
15766	4
15767	4
15768	4
15769	4
15770	4
15771	2
15772	2
15773	2
15774	2
15775	2
15776	2
15777	2
15778	2
15779	2
15780	2
15781	2
15782	2
15783	2
15784	2
15785	2
15786	2
15787	2
15788	2
15789	2
15790	2
15791	2
15792	2
15793	2
15794	0
15795	0
15796	0
15797	0
15798	0
15799	0
15800	0
15801	0
15802	0
15803	0
15804	0
15805	3
15806	3
15807	1
15808	2
15809	2
15810	1
15811	1
15812	4
15813	0
15814	0
15815	1
15816	1
15817	1
15818	2
15819	2
15820	2
15821	2
15822	2
15823	3
15824	3
15825	2
15826	2
15827	2
15828	3
15829	1
15830	1
15831	3
15832	0
15833	2
15834	4
15835	4
15836	0
15837	0
15838	0
15839	0
15840	4
15841	4
15842	4
15843	0
15844	2
15845	2
15846	2
15847	2
15848	2
15849	2
15850	1
15851	4
15852	2
15853	2
15854	2
15855	2
15856	3
15857	2
15858	1
15859	0
15860	0
15861	0
15862	2
15863	2
15864	2
15865	2
15866	2
15867	2
15868	4
15869	4
15870	4
15871	4
15872	4
15873	4
15874	4
15875	4
15876	2
15877	2
15878	2
15879	2
15880	2
15881	2
15882	4
15883	4
15884	4
15885	1
15886	1
15887	4
15888	4
15889	4
15890	4
15891	3
15892	2
15893	2
15894	2
15895	0
15896	0
15897	2
15898	2
15899	2
15900	0
15901	0
15902	3
15903	2
15904	2
15905	2
15906	2
15907	2
15908	2
15909	2
15910	2
15911	0
15912	0
15913	1
15914	4
15915	2
15916	2
15917	0
15918	1
15919	1
15920	2
15921	0
15922	0
15923	0
15924	0
15925	0
15926	0
15927	4
15928	0
15929	0
15930	0
15931	2
15932	2
15933	2
15934	0
15935	4
15936	1
15937	4
15938	1
15939	1
15940	1
15941	1
15942	1
15943	2
15944	2
15945	2
15946	2
15947	2
15948	2
15949	2
15950	2
15951	2
15952	2
15953	2
15954	2
15955	3
15956	4
15957	2
15958	2
15959	0
15960	0
15961	0
15962	0
15963	0
15964	1
15965	4
15966	4
15967	4
15968	4
15969	0
15970	0
15971	0
15972	0
15973	2
15974	2
15975	2
15976	2
15977	2
15978	2
15979	4
15980	3
15981	0
15982	0
15983	0
15984	1
15985	4
15986	4
15987	3
15988	1
15989	1
15990	2
15991	2
15992	0
15993	0
15994	4
15995	0
15996	3
15997	2
15998	4
15999	4
16000	4
16001	4
16002	1
16003	1
16004	1
16005	1
16006	0
16007	0
16008	0
16009	4
16010	2
16011	3
16012	0
16013	4
16014	2
16015	2
16016	4
16017	4
16018	0
16019	0
16020	1
16021	1
16022	3
16023	3
16024	1
16025	1
16026	2
16027	2
16028	2
16029	2
16030	4
16031	4
16032	4
16033	4
16034	4
16035	4
16036	2
16037	2
16038	2
16039	0
16040	0
16041	0
16042	3
16043	1
16044	0
16045	2
16046	2
16047	2
16048	0
16049	3
16050	0
16051	0
16052	0
16053	0
16054	4
16055	4
16056	2
16057	2
16058	1
16059	1
16060	0
16061	4
16062	4
16063	4
16064	4
16065	1
16066	0
16067	0
16068	3
16069	2
16070	3
16071	3
16072	3
16073	4
16074	4
16075	4
16076	0
16077	0
16078	0
16079	0
16080	3
16081	3
16082	2
16083	0
16084	0
16085	0
16086	0
16087	3
16088	3
16089	3
16090	3
16091	3
16092	4
16093	4
16094	2
16095	1
16096	3
16097	3
16098	3
16099	4
16100	4
16101	2
16102	2
16103	2
16104	2
16105	2
16106	2
16107	4
16108	4
16109	3
16110	2
16111	3
16112	3
16113	4
16114	4
16115	4
16116	4
16117	4
16118	3
16119	2
16120	2
16121	4
16122	4
16123	4
16124	4
16125	4
16126	3
16127	0
16128	0
16129	4
16130	4
16131	4
16132	0
16133	0
16134	0
16135	4
16136	4
16137	3
16138	3
16139	0
16140	0
16141	3
16142	2
16143	2
16144	2
16145	2
16146	2
16147	2
16148	2
16149	2
16150	2
16151	2
16152	3
16153	4
16154	2
16155	0
16156	0
16157	0
16158	0
16159	0
16160	0
16161	0
16162	0
16163	2
16164	4
16165	2
16166	3
16167	4
16168	4
16169	4
16170	4
16171	3
16172	4
16173	4
16174	2
16175	2
16176	2
16177	2
16178	2
16179	2
16180	3
16181	2
16182	2
16183	2
16184	2
16185	2
16186	0
16187	0
16188	0
16189	4
16190	4
16191	4
16192	4
16193	4
16194	4
16195	4
16196	3
16197	2
16198	2
16199	2
16200	2
16201	2
16202	2
16203	2
16204	2
16205	0
16206	1
16207	1
16208	0
16209	0
16210	4
16211	4
16212	4
16213	0
16214	0
16215	0
16216	1
16217	1
16218	0
16219	2
16220	2
16221	4
16222	4
16223	4
16224	1
16225	4
16226	4
16227	4
16228	3
16229	4
16230	1
16231	3
16232	3
16233	0
16234	0
16235	2
16236	2
16237	2
16238	4
16239	4
16240	1
16241	3
16242	3
16243	4
16244	4
16245	0
16246	2
16247	2
16248	2
16249	4
16250	4
16251	3
16252	0
16253	3
16254	2
16255	0
16256	1
16257	1
16258	1
16259	1
16260	1
16261	1
16262	0
16263	2
16264	2
16265	2
16266	1
16267	1
16268	2
16269	2
16270	2
16271	2
16272	0
16273	0
16274	0
16275	2
16276	2
16277	4
16278	4
16279	4
16280	1
16281	0
16282	0
16283	0
16284	0
16285	0
16286	0
16287	4
16288	4
16289	4
16290	4
16291	2
16292	0
16293	0
16294	0
16295	0
16296	3
16297	2
16298	2
16299	2
16300	2
16301	2
16302	1
16303	0
16304	0
16305	3
16306	0
16307	0
16308	4
16309	2
16310	4
16311	4
16312	4
16313	4
16314	4
16315	1
16316	1
16317	1
16318	0
16319	0
16320	3
16321	4
16322	4
16323	2
16324	2
16325	1
16326	1
16327	2
16328	2
16329	2
16330	0
16331	4
16332	4
16333	4
16334	1
16335	1
16336	3
16337	1
16338	1
16339	1
16340	1
16341	1
16342	4
16343	4
16344	2
16345	3
16346	1
16347	1
16348	1
16349	0
16350	4
16351	2
16352	4
16353	4
16354	3
16355	2
16356	2
16357	2
16358	2
16359	2
16360	4
16361	4
16362	4
16363	4
16364	0
16365	3
16366	4
16367	4
16368	0
16369	4
16370	4
16371	4
16372	4
16373	4
16374	0
16375	4
16376	4
16377	3
16378	3
16379	3
16380	4
16381	0
16382	4
16383	4
16384	4
16385	0
16386	0
16387	1
16388	1
16389	1
16390	1
16391	1
16392	1
16393	2
16394	0
16395	3
16396	0
16397	1
16398	3
16399	3
16400	4
16401	1
16402	1
16403	1
16404	2
16405	2
16406	2
16407	2
16408	4
16409	4
16410	4
16411	4
16412	4
16413	1
16414	1
16415	2
16416	2
16417	2
16418	2
16419	2
16420	2
16421	2
16422	2
16423	0
16424	0
16425	4
16426	4
16427	4
16428	4
16429	4
16430	2
16431	1
16432	4
16433	3
16434	1
16435	0
16436	1
16437	4
16438	4
16439	3
16440	3
16441	3
16442	0
16443	0
16444	4
16445	0
16446	0
16447	0
16448	2
16449	2
16450	4
16451	1
16452	1
16453	0
16454	0
16455	3
16456	1
16457	1
16458	0
16459	0
16460	3
16461	2
16462	2
16463	4
16464	4
16465	4
16466	4
16467	2
16468	4
16469	0
16470	0
16471	0
16472	0
16473	0
16474	3
16475	2
16476	2
16477	1
16478	1
16479	1
16480	0
16481	0
16482	2
16483	2
16484	2
16485	2
16486	2
16487	2
16488	2
16489	3
16490	3
16491	4
16492	4
16493	0
16494	4
16495	4
16496	4
16497	4
16498	2
16499	2
16500	2
16501	2
16502	2
16503	1
16504	1
16505	1
16506	1
16507	1
16508	2
16509	2
16510	0
16511	0
16512	3
16513	3
16514	3
16515	3
16516	3
16517	4
16518	1
16519	1
16520	3
16521	0
16522	0
16523	0
16524	0
16525	1
16526	1
16527	3
16528	3
16529	3
16530	1
16531	1
16532	1
16533	1
16534	4
16535	2
16536	0
16537	0
16538	0
16539	0
16540	0
16541	0
16542	1
16543	1
16544	2
16545	2
16546	4
16547	4
16548	4
16549	4
16550	1
16551	1
16552	4
16553	1
16554	0
16555	2
16556	2
16557	2
16558	2
16559	0
16560	4
16561	4
16562	4
16563	4
16564	4
16565	0
16566	4
16567	4
16568	2
16569	2
16570	0
16571	2
16572	2
16573	2
16574	2
16575	2
16576	2
16577	2
16578	4
16579	4
16580	4
16581	4
16582	3
16583	3
16584	2
16585	0
16586	3
16587	2
16588	2
16589	0
16590	4
16591	4
16592	4
16593	4
16594	0
16595	1
16596	1
16597	1
16598	1
16599	2
16600	2
16601	2
16602	2
16603	0
16604	0
16605	0
16606	4
16607	0
16608	0
16609	0
16610	0
16611	0
16612	0
16613	0
16614	0
16615	2
16616	2
16617	4
16618	2
16619	2
16620	2
16621	2
16622	2
16623	2
16624	4
16625	4
16626	0
16627	2
16628	2
16629	1
16630	1
16631	2
16632	2
16633	2
16634	0
16635	0
16636	0
16637	0
16638	2
16639	2
16640	2
16641	1
16642	1
16643	1
16644	1
16645	1
16646	1
16647	1
16648	1
16649	0
16650	2
16651	2
16652	2
16653	2
16654	2
16655	2
16656	0
16657	0
16658	2
16659	2
16660	1
16661	1
16662	4
16663	4
16664	4
16665	1
16666	1
16667	1
16668	1
16669	1
16670	1
16671	4
16672	4
16673	4
16674	3
16675	3
16676	3
16677	0
16678	2
16679	2
16680	0
16681	2
16682	0
16683	0
16684	0
16685	4
16686	0
16687	0
16688	2
16689	2
16690	2
16691	2
16692	2
16693	2
16694	2
16695	4
16696	4
16697	0
16698	0
16699	1
16700	4
16701	4
16702	4
16703	3
16704	2
16705	4
16706	3
16707	3
16708	3
16709	4
16710	3
16711	3
16712	4
16713	4
16714	4
16715	4
16716	2
16717	2
16718	2
16719	0
16720	2
16721	2
16722	2
16723	0
16724	2
16725	2
16726	2
16727	2
16728	1
16729	1
16730	2
16731	4
16732	4
16733	4
16734	4
16735	0
16736	0
16737	0
16738	0
16739	0
16740	0
16741	0
16742	2
16743	2
16744	2
16745	2
16746	0
16747	0
16748	0
16749	0
16750	4
16751	2
16752	2
16753	2
16754	2
16755	0
16756	0
16757	0
16758	2
16759	2
16760	1
16761	2
16762	2
16763	2
16764	2
16765	2
16766	2
16767	2
16768	2
16769	0
16770	0
16771	1
16772	4
16773	0
16774	0
16775	2
16776	2
16777	3
16778	2
16779	2
16780	0
16781	0
16782	3
16783	3
16784	2
16785	2
16786	2
16787	2
16788	2
16789	4
16790	4
16791	4
16792	0
16793	1
16794	1
16795	3
16796	2
16797	2
16798	2
16799	2
16800	2
16801	2
16802	2
16803	4
16804	4
16805	4
16806	4
16807	2
16808	2
16809	3
16810	3
16811	3
16812	3
16813	1
16814	1
16815	1
16816	3
16817	4
16818	1
16819	1
16820	4
16821	4
16822	4
16823	4
16824	4
16825	4
16826	2
16827	2
16828	2
16829	2
16830	4
16831	0
16832	4
16833	2
16834	2
16835	3
16836	3
16837	3
16838	4
16839	1
16840	2
16841	2
16842	2
16843	2
16844	2
16845	2
16846	2
16847	3
16848	1
16849	1
16850	4
16851	4
16852	4
16853	0
16854	0
16855	2
16856	0
16857	2
16858	4
16859	0
16860	1
16861	0
16862	0
16863	1
16864	1
16865	1
16866	1
16867	4
16868	4
16869	4
16870	4
16871	4
16872	2
16873	2
16874	1
16875	1
16876	0
16877	2
16878	2
16879	2
16880	2
16881	2
16882	2
16883	0
16884	0
16885	0
16886	2
16887	2
16888	2
16889	2
16890	4
16891	0
16892	0
16893	2
16894	2
16895	4
16896	4
16897	4
16898	0
16899	0
16900	0
16901	4
16902	4
16903	4
16904	0
16905	1
16906	1
16907	0
16908	1
16909	1
16910	1
16911	4
16912	2
16913	2
16914	2
16915	4
16916	3
16917	1
16918	0
16919	3
16920	1
16921	1
16922	4
16923	4
16924	2
16925	1
16926	0
16927	2
16928	2
16929	2
16930	2
16931	4
16932	4
16933	0
16934	3
16935	3
16936	2
16937	2
16938	2
16939	2
16940	2
16941	4
16942	4
16943	4
16944	4
16945	4
16946	4
16947	1
16948	0
16949	3
16950	0
16951	0
16952	4
16953	4
16954	4
16955	0
16956	4
16957	2
16958	2
16959	2
16960	2
16961	2
16962	2
16963	2
16964	1
16965	1
16966	1
16967	3
16968	4
16969	4
16970	4
16971	0
16972	0
16973	3
16974	2
16975	2
16976	2
16977	2
16978	2
16979	2
16980	4
16981	4
16982	4
16983	4
16984	2
16985	2
16986	2
16987	2
16988	2
16989	2
16990	2
16991	2
16992	4
16993	4
16994	4
16995	4
16996	3
16997	2
16998	2
16999	2
